serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
e4d897e70529e274056d9920b231a134;39616ca0-de1f-11ea-9474-a21e79b6a7b6;86,67073944;0;86,67073944;814,7049507;2020-12-07 14.50.33;2020-12-07 14.20.33;EMPTY_BASED_ON_DATA;greatfields-g2;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52541922;-0,453681387;51.5254192245, -0.453681386570906;50;1;2020-12-06;;;;;;
e4d897e70529e274056d9920b231a134;39616ca0-de1f-11ea-9474-a21e79b6a7b6;91,64097219;1,574330196;90,06664199;846,6264347;2020-12-14 15.06.27;2020-12-14 14.36.27;EMPTY_BASED_ON_DATA;greatfields-g2;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52541922;-0,453681387;51.5254192245, -0.453681386570906;51;1;2020-12-13;2020-12-07 14.50.33;0;7,011041667;13,07094959;6,120442854;0,890598813
e4d897e70529e274056d9920b231a134;39616ca0-de1f-11ea-9474-a21e79b6a7b6;95,1050738;3,984140015;91,12093379;856,5367776;2020-12-15 11.08.35;2020-12-15 10.38.35;EMPTY_BASED_ON_DATA;greatfields-g2;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52541922;-0,453681387;51.5254192245, -0.453681386570906;51;2;2020-12-13;2020-12-14 15.06.27;1,574330196;0,834814815;112,0377142;0,714045271;0,120769544
e4d897e70529e274056d9920b231a134;39616ca0-de1f-11ea-9474-a21e79b6a7b6;94,27670168;0;94,27670168;886,2009958;2020-12-21 14.48.04;2020-12-21 14.48.04;EMPTY_BASED_ON_DATA;greatfields-g2;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52541922;-0,453681387;51.5254192245, -0.453681386570906;52;1;2020-12-20;2020-12-15 11.08.35;3,984140015;6,152418981;14,67594485;5,451097072;0,701321909
e4d897e70529e274056d9920b231a134;39616ca0-de1f-11ea-9474-a21e79b6a7b6;97,06304428;11,13826292;85,92478137;807,6929448;2020-12-31 12.19.46;2020-12-31 11.49.46;EMPTY_BASED_ON_DATA;greatfields-g2;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52541922;-0,453681387;51.5254192245, -0.453681386570906;53;4;2020-12-27;2020-12-21 14.48.04;0;9,897013889;9,807306059;8,157183993;1,739829896
e580f94ee675fcb1e86b852ef182adc4;35972b50-9059-11ea-9612-ff454442bce4;79,52295073;2,956592604;76,56635813;842,2299394;2020-12-16 11.14.52;2020-12-16 10.59.52;EMPTY_BASED_ON_DATA;hornbill-r4;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,52032962;-0,480085703;51.5203296237684, -0.480085702648125;51;3;2020-12-13;;;;;;
e580f94ee675fcb1e86b852ef182adc4;35972b50-9059-11ea-9612-ff454442bce4;97,41001748;3,037529558;94,37248793;1038,097367;2020-12-17 14.00.09;2020-12-17 13.30.09;EMPTY_BASED_ON_DATA;hornbill-r4;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,52032962;-0,480085703;51.5203296237684, -0.480085702648125;51;4;2020-12-13;2020-12-16 11.14.52;2,956592604;1,114780093;84,72830248;0,944194533;0,170585559
e580f94ee675fcb1e86b852ef182adc4;35972b50-9059-11ea-9612-ff454442bce4;95,14378278;3,199403465;91,94437932;1011,388172;2020-12-21 17.59.35;2020-12-21 16.59.35;EMPTY_BASED_ON_DATA;hornbill-r4;Recycling Waste;1100L;Hornbill;0;1235,529576;1235,529576;1100;1170;51,52032962;-0,480085703;51.5203296237684, -0.480085702648125;52;1;2020-12-20;2020-12-17 14.00.09;3,037529558;4,166273148;22,10758871;3,618666922;0,547606226
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;92,46934431;0;92,46934431;869,2118366;2020-12-07 14.22.53;2020-12-07 14.22.53;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;50;1;2020-12-06;;;;;;
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;69,8020707;9,029679324;60,77239138;571,260479;2020-12-08 05.07.52;2020-12-08 04.22.52;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;50;2;2020-12-06;2020-12-07 14.22.53;0;0,614571759;113,5783896;0,704359344;-0,089787585
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;91,11382629;19,49729073;71,61653557;673,1954343;2020-12-11 13.07.28;2020-12-11 13.07.28;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;50;5;2020-12-06;2020-12-08 05.07.52;9,029679324;3,333055556;24,62729636;3,248428038;0,084627518
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;86,2189001;12,34316783;73,87573227;694,4318833;2020-12-15 11.06.54;2020-12-15 11.06.54;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;51;2;2020-12-13;2020-12-11 13.07.28;19,49729073;3,916273148;17,03701628;4,695657896;-0,779384748
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;24,69344315;7,824774415;16,86866873;158,5654861;2020-12-15 16.36.54;2020-12-15 16.06.54;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;51;2;2020-12-13;2020-12-15 11.06.54;12,34316783;0,229166667;53,8921105;1,484447338;-1,255280672
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;84,56215585;0;84,56215585;794,8842649;2020-12-16 03.21.47;2020-12-16 03.21.47;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;51;3;2020-12-13;2020-12-15 16.36.54;7,824774415;0,447835648;171,3516594;0,466876132;-0,019040484
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;89,0052427;0;89,0052427;836,6492814;2020-12-21 14.51.05;2020-12-21 14.51.05;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;52;1;2020-12-20;2020-12-16 03.21.47;0;5,478680556;16,24574417;4,924366601;0,554313955
e67243be4ce9aa30ab23ccfc285cf15c;19f1fa70-8ecd-11ea-8f32-58236b17e096;47,73724955;0;47,73724955;448,7301457;2020-12-23 13.35.53;2020-12-23 13.35.53;EMPTY_BASED_ON_DATA;greatfields-g4;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,5254266;-0,453659626;51.5254266046285, -0.453659625999762;52;3;2020-12-20;2020-12-21 14.51.05;0;1,947777778;24,50857079;3,264164226;-1,316386448
e7e590a5c4d7e0f354aeea0a60d0a317;8cd83300-de15-11ea-9ab9-fed5cfdee9eb;87,64972468;5,942110493;81,70761418;768,0515733;2020-12-04 11.41.34;2020-12-04 11.26.34;EMPTY_BASED_ON_DATA;hornbill-g4;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192637;-0,4790958;51.5192637, -0.479095799999982;49;5;2020-11-29;;;;;;
e7e590a5c4d7e0f354aeea0a60d0a317;8cd83300-de15-11ea-9ab9-fed5cfdee9eb;84,03500995;5,942110493;78,09289945;734,0732549;2020-12-11 11.25.28;2020-12-11 11.25.28;EMPTY_BASED_ON_DATA;hornbill-g4;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192637;-0,4790958;51.5192637, -0.479095799999982;50;5;2020-12-06;2020-12-04 11.41.34;5,942110493;6,988819444;11,17397582;7,159492854;-0,170673409
e7e590a5c4d7e0f354aeea0a60d0a317;8cd83300-de15-11ea-9ab9-fed5cfdee9eb;96,38528527;6,092723607;90,29256166;848,7500796;2020-12-18 12.09.28;2020-12-18 11.09.36;EMPTY_BASED_ON_DATA;hornbill-g4;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192637;-0,4790958;51.5192637, -0.479095799999982;51;5;2020-12-13;2020-12-11 11.25.28;5,942110493;7,030555556;12,86429985;6,218760518;0,811795037
e7e590a5c4d7e0f354aeea0a60d0a317;8cd83300-de15-11ea-9ab9-fed5cfdee9eb;86,2189001;17,91585303;68,30304706;642,0486424;2020-12-28 11.53.09;2020-12-28 11.38.09;EMPTY_BASED_ON_DATA;hornbill-g4;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5192637;-0,4790958;51.5192637, -0.479095799999982;53;1;2020-12-27;2020-12-18 12.09.28;6,092723607;9,988668981;8,02170706;9,9729396;0,015729381
e870deed64c6dc968458907854cf90a6;ab8e3860-de17-11ea-959e-f3fe10c149ff;71,00697561;1,649636753;69,35733886;651,9589853;2020-12-04 12.32.57;2020-12-04 11.33.04;EMPTY_BASED_ON_DATA;hornbill-g2;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202786;-0,47973;51.5202786, -0.479730000000018;49;5;2020-11-29;;;;;;
e870deed64c6dc968458907854cf90a6;ab8e3860-de17-11ea-959e-f3fe10c149ff;45,47805284;1,574330196;43,90372264;412,6949929;2020-12-11 12.17.03;2020-12-11 11.32.11;EMPTY_BASED_ON_DATA;hornbill-g2;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202786;-0,47973;51.5202786, -0.479730000000018;50;5;2020-12-06;2020-12-04 12.32.57;1,649636753;6,988958333;6,271094203;12,75694439;-5,767986055
e870deed64c6dc968458907854cf90a6;ab8e3860-de17-11ea-959e-f3fe10c149ff;82,98071815;4,059446572;78,92127158;741,8599528;2020-12-28 12.44.52;2020-12-28 11.44.57;EMPTY_BASED_ON_DATA;hornbill-g2;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,5202786;-0,47973;51.5202786, -0.479730000000018;53;1;2020-12-27;2020-12-11 12.17.03;1,574330196;17,01931713;4,783175925;16,72528907;0,294028064
e87948e9664113f90aac6f702b300c97;c0a01930-8471-11ea-82c5-196083fe0b19;56,13217114;7,812809821;48,31936131;531,5129745;2020-12-17 06.48.58;2020-12-17 06.33.58;EMPTY_BASED_ON_DATA;ladyc-g1;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52483841;-0,44923923;51.52483841001, -0.449239230376634;51;4;2020-12-13;;;;;;
e87948e9664113f90aac6f702b300c97;c0a01930-8471-11ea-82c5-196083fe0b19;76,04266173;9,107801079;66,93486065;736,2834671;2020-12-30 06.08.49;2020-12-30 06.08.49;EMPTY_BASED_ON_DATA;ladyc-g1;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52483841;-0,44923923;51.52483841001, -0.449239230376634;53;3;2020-12-27;2020-12-17 06.48.58;7,812809821;12,97211806;5,259731033;15,20990322;-2,237785168
e87948e9664113f90aac6f702b300c97;c0a01930-8471-11ea-82c5-196083fe0b19;26,67112002;14,61151393;12,05960609;132,655667;2020-12-30 14.26.01;2020-12-30 13.56.01;EMPTY_BASED_ON_DATA;ladyc-g1;General Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52483841;-0,44923923;51.52483841001, -0.449239230376634;53;3;2020-12-27;2020-12-30 06.08.49;9,107801079;0,345277778;50,86721494;1,572722236;-1,227444458
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;91,71627875;1,273103969;90,44317478;850,1658429;2020-12-04 10.05.26;2020-12-04 10.05.26;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;49;5;2020-11-29;;;;;;
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;82,15234603;1,72494331;80,42740272;756,0175855;2020-12-08 11.19.53;2020-12-08 11.19.53;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;50;2;2020-12-06;2020-12-04 10.05.26;1,273103969;4,051701389;19,96179735;4,007655152;0,044046237
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;78,68824441;1,72494331;76,9633011;723,4550304;2020-12-11 10.49.34;2020-12-11 10.19.34;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;50;5;2020-12-06;2020-12-08 11.19.53;1,72494331;2,978946759;25,8357424;3,096485433;-0,117538674
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;44,04722826;0;44,04722826;414,0439456;2020-12-11 13.49.27;2020-12-11 13.49.27;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;50;5;2020-12-06;2020-12-11 10.49.34;1,72494331;0,124918981;338,7978708;0,236128993;-0,111210011
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;77,63395262;0;77,63395262;729,7591546;2020-12-15 13.18.57;2020-12-15 12.48.57;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;51;2;2020-12-13;2020-12-11 13.49.27;0;3,978819444;19,51180588;4,100081792;-0,121262348
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;73,41678543;0,444731843;72,97205359;685,9373037;2020-12-18 10.48.32;2020-12-18 10.48.32;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;51;5;2020-12-13;2020-12-15 13.18.57;0;2,895543981;25,35509248;3,155184705;-0,259640724
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;46,75826431;0;46,75826431;439,5276845;2020-12-19 16.33.15;2020-12-19 16.33.15;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;51;6;2020-12-13;2020-12-18 10.48.32;0,444731843;1,239386574;37,3681089;2,140862954;-0,90147638
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;92,46934431;1,499023639;90,97032068;855,1210144;2020-12-28 12.16.57;2020-12-28 11.17.03;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;53;1;2020-12-27;2020-12-19 16.33.15;0;8,822013889;10,48165934;7,632379318;1,189634571
e8e8fd1e980c4285abb06ccb11f32bb2;20661370-8f8e-11ea-b30d-fd4612cc3bcc;89,38177548;2,553315435;86,82846005;816,1875245;2020-12-31 12.01.33;2020-12-31 11.01.38;EMPTY_BASED_ON_DATA;lyttleton-g2;General Waste;Chamberlain (940L);Lyttleton;0;1327,905619;1327,905619;940;950;51,52940529;-0,394892587;51.5294052940219, -0.39489258687945;53;4;2020-12-27;2020-12-28 12.16.57;1,499023639;2,989305556;29,39905279;2,721176106;0,26812945
e9ea24370fdc3c4278acb0ed1695faa0;6f6e4100-8600-11ea-bbff-01558202e293;95,06284583;10,07904452;84,98380131;934,8218144;2020-12-03 13.35.36;2020-12-03 12.50.42;EMPTY_BASED_ON_DATA;barnsfield-g7;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54506535;-0,485735536;51.5450653540437, -0.485735536294442;49;4;2020-11-29;;;;;;
e9ea24370fdc3c4278acb0ed1695faa0;6f6e4100-8600-11ea-bbff-01558202e293;39,13541087;7,893746775;31,2416641;343,6583051;2020-12-10 13.04.40;2020-12-10 12.04.48;EMPTY_BASED_ON_DATA;barnsfield-g7;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54506535;-0,485735536;51.5450653540437, -0.485735536294442;50;4;2020-12-06;2020-12-03 13.35.36;10,07904452;6,978518519;4,163686931;19,21374045;-12,23522193
e9ea24370fdc3c4278acb0ed1695faa0;6f6e4100-8600-11ea-bbff-01558202e293;93,92972848;8,298431543;85,63129693;941,9442663;2020-12-17 11.03.40;2020-12-17 10.48.40;EMPTY_BASED_ON_DATA;barnsfield-g7;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54506535;-0,485735536;51.5450653540437, -0.485735536294442;51;4;2020-12-13;2020-12-10 13.04.40;7,893746775;6,915972222;12,44018613;6,430771949;0,485200273
e9ea24370fdc3c4278acb0ed1695faa0;6f6e4100-8600-11ea-bbff-01558202e293;88,34507868;11,21216187;77,1329168;848,4620848;2020-12-24 14.02.36;2020-12-24 13.02.44;EMPTY_BASED_ON_DATA;barnsfield-g7;General Waste;1100L;Barnsfield;0;1235,529576;1235,529576;1100;1170;51,54506535;-0,485735536;51.5450653540437, -0.485735536294442;52;4;2020-12-20;2020-12-17 11.03.40;8,298431543;7,124259259;11,23578525;7,120107602;0,004151658
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;29,98953511;3,199403465;26,79013165;294,6914481;2020-12-01 07.47.17;2020-12-01 07.47.17;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;49;2;2020-11-29;;;;;;
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;96,76252186;3,280340418;93,48218144;1028,303996;2020-12-15 08.00.38;2020-12-15 07.30.38;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;51;2;2020-12-13;2020-12-01 07.47.17;3,199403465;14,00927083;6,678657262;11,97845568;2,030815156
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;80,33232027;2,87565565;77,45666462;852,0233108;2020-12-15 12.00.31;2020-12-15 11.30.31;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;51;2;2020-12-13;2020-12-15 08.00.38;3,280340418;0,166585648;462,5367233;0,17295924;-0,006373592
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;68,19177723;3,280340418;64,91143681;714,0258049;2020-12-16 07.30.24;2020-12-16 06.30.31;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;51;3;2020-12-13;2020-12-15 12.00.31;2,87565565;0,812418981;80,39708951;0,995060897;-0,182641915
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;87,77852;16,95868558;70,81983442;779,0181786;2020-12-16 11.45.24;2020-12-16 11.30.24;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;51;3;2020-12-13;2020-12-16 07.30.24;3,280340418;0,177083333;477,1661906;0,167656472;0,009426861
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;93,3631698;14,36870307;78,99446674;868,9391341;2020-12-17 12.00.14;2020-12-17 12.00.14;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;51;4;2020-12-13;2020-12-16 11.45.24;16,95868558;1,010300926;75,62547184;1,05784464;-0,047543714
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;80,25138332;8,136557636;72,11482568;793,2630825;2020-12-17 23.45.13;2020-12-17 23.00.13;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;51;4;2020-12-13;2020-12-17 12.00.14;14,36870307;0,489571759;134,5720602;0,59447704;-0,104905281
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;81,22262676;3,846899094;77,37572767;851,1330043;2020-12-18 05.45.13;2020-12-18 04.45.13;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;51;5;2020-12-13;2020-12-17 23.45.13;8,136557636;0,25;292,3442765;0,273649961;-0,023649961
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;94,57722411;2,632844789;91,94437932;1011,388172;2020-12-20 14.59.48;2020-12-20 14.14.48;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;51;7;2020-12-13;2020-12-18 05.45.13;3,846899094;2,385127315;38,04003436;2,103047522;0,282079793
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;93,60598066;2,794718697;90,81126197;998,9238816;2020-12-23 15.59.24;2020-12-23 15.14.25;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;52;3;2020-12-20;2020-12-20 14.59.48;2,632844789;3,041388889;29,91170784;2,674538025;0,366850864
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;71,34831842;3,685025187;67,66329323;744,2962255;2020-12-30 07.58.40;2020-12-30 07.28.40;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;53;3;2020-12-27;2020-12-23 15.59.24;2,794718697;6,666157407;10,28382553;7,779206267;-1,11304886
ea3511c42b4f44cca33621a4c5bd283d;8dfb77e0-8471-11ea-a6f0-e6e0f2c7242c;97,16720662;3,442214326;93,7249923;1030,974915;2020-12-30 15.43.35;2020-12-30 14.43.35;EMPTY_BASED_ON_DATA;ladyc-r1;Recycling Waste;1100L;Ladyc;0;1235,529576;1235,529576;1100;1170;51,52485948;-0,449167505;51.5248594752821, -0.449167504606862;53;3;2020-12-27;2020-12-30 07.58.40;3,685025187;0,322858796;289,5450968;0,276295475;0,046563322
ea3fb30025934c5678b22c805aadcfc1;2d7c1ee0-dd51-11ea-bd83-d500c0f0c3aa;99,17162787;12,64439405;86,52723382;813,3559979;2020-12-01 12.42.33;2020-12-01 11.42.33;EMPTY_BASED_ON_DATA;auckland-g1;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,529244;-0,3948138;51.529244, -0.394813800000065;49;2;2020-11-29;;;;;;
ea3fb30025934c5678b22c805aadcfc1;2d7c1ee0-dd51-11ea-bd83-d500c0f0c3aa;23,71445791;18,51830549;5,196152423;48,84383277;2020-12-11 18.41.10;2020-12-11 17.41.10;EMPTY_BASED_ON_DATA;auckland-g1;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,529244;-0,3948138;51.529244, -0.394813800000065;50;5;2020-12-06;2020-12-01 12.42.33;12,64439405;10,24903935;1,08010746;74,06670447;-63,81766512
ea3fb30025934c5678b22c805aadcfc1;2d7c1ee0-dd51-11ea-bd83-d500c0f0c3aa;25,06997593;16,78625468;8,283721254;77,86697978;2020-12-13 13.26.02;2020-12-13 13.26.02;EMPTY_BASED_ON_DATA;auckland-g1;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,529244;-0,3948138;51.529244, -0.394813800000065;50;7;2020-12-06;2020-12-11 18.41.10;18,51830549;1,781157407;3,678321983;21,74904763;-19,96789022
ea3fb30025934c5678b22c805aadcfc1;2d7c1ee0-dd51-11ea-bd83-d500c0f0c3aa;85,08930174;10,00866456;75,08063718;705,7579895;2020-12-18 11.10.13;2020-12-18 10.55.13;EMPTY_BASED_ON_DATA;auckland-g1;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,529244;-0,3948138;51.529244, -0.394813800000065;51;5;2020-12-13;2020-12-13 13.26.02;16,78625468;4,90568287;13,9232496;5,745785093;-0,840102223
ea3fb30025934c5678b22c805aadcfc1;2d7c1ee0-dd51-11ea-bd83-d500c0f0c3aa;89,5323886;13,24684651;76,28554209;717,0840956;2020-12-21 11.39.54;2020-12-21 11.39.54;EMPTY_BASED_ON_DATA;auckland-g1;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,529244;-0,3948138;51.529244, -0.394813800000065;52;1;2020-12-20;2020-12-18 11.10.13;10,00866456;3,020613426;26,32701138;3,038704198;-0,018090772
ea3fb30025934c5678b22c805aadcfc1;2d7c1ee0-dd51-11ea-bd83-d500c0f0c3aa;92,01750497;12,26786127;79,74964371;749,6466508;2020-12-21 15.54.47;2020-12-21 14.54.54;EMPTY_BASED_ON_DATA;auckland-g1;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,529244;-0,3948138;51.529244, -0.394813800000065;52;1;2020-12-20;2020-12-21 11.39.54;13,24684651;0,177002315;445,0261487;0,179764718;-0,002762403
