serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
c6abf30b3a51048acebca593ea26ed38;94928be0-83b6-11ea-ac33-894d8259a4df;82,98071815;3,005154776;79,97556338;751,7702957;2020-11-30 06.57.42;2020-11-30 06.27.42;EMPTY_BASED_ON_DATA;aspen-g2;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51144723;-0,465390684;51.5114472271212, -0.465390683903365;49;1;2020-11-29;2020-11-23 07.28.40;7,900080971;6,97849537;10,75885749;7,435733774;-0,457238403
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;94,35200824;2,176782651;92,17522559;866,4471205;2020-11-10 13.16.29;2020-11-10 12.16.29;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;46;2;2020-11-08;;;;;;
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;64,98245106;0;64,98245106;610,83504;2020-11-11 11.01.19;2020-11-11 11.01.19;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;46;3;2020-11-08;2020-11-10 13.16.29;2,176782651;0,906134259;69,31165859;1,154206978;-0,248072719
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;75,52536902;11,59010226;63,93526677;600,9915076;2020-11-12 11.16.15;2020-11-12 11.16.15;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;46;4;2020-11-08;2020-11-11 11.01.19;0;1,01037037;74,75018195;1,070231509;-0,059861138
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;94,05078201;0;94,05078201;884,0773509;2020-11-17 12.15.27;2020-11-17 11.45.27;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;47;2;2020-11-15;2020-11-12 11.16.15;11,59010226;5,041111111;16,3576398;4,890681111;0,15043
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;59,71099208;0;59,71099208;561,2833256;2020-11-20 11.15.02;2020-11-20 11.00.02;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;47;5;2020-11-15;2020-11-17 12.15.27;0;2,958043981;20,1859717;3,963148329;-1,005104348
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;60,16283143;13,77399241;46,38883902;436,0550868;2020-11-20 19.44.54;2020-11-20 19.44.54;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;47;5;2020-11-15;2020-11-20 11.15.02;0;0,354074074;169,9159465;0,470821024;-0,11674695
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;42,99293646;16,4097219;26,58321457;249,8822169;2020-11-21 00.14.54;2020-11-20 23.44.54;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;47;6;2020-11-15;2020-11-20 19.44.54;13,77399241;0,1875;155,8343683;0,513365574;-0,325865574
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;33,42900374;14,8282842;18,60071954;174,8467637;2020-11-21 05.44.49;2020-11-21 06.44.49;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;47;6;2020-11-15;2020-11-21 00.14.54;16,4097219;0,229108796;74,28471592;1,07693755;-0,847828754
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;66,18735597;0;66,18735597;622,1611462;2020-11-22 11.59.40;2020-11-22 11.59.40;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;47;7;2020-11-15;2020-11-21 05.44.49;14,8282842;1,2603125;40,75106116;1,963139062;-0,702826562
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;30,49204803;2,929848219;27,56219981;259,0846782;2020-11-22 21.59.37;2020-11-22 21.44.37;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;47;7;2020-11-15;2020-11-22 11.59.40;0;0,416631944;73,18701418;1,093090091;-0,676458147
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;65,58490352;7,372935073;58,21196845;547,1925034;2020-11-23 12.29.30;2020-11-23 12.14.30;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;48;1;2020-11-22;2020-11-22 21.59.37;2,929848219;0,604085648;103,7188278;0,771316083;-0,167230435
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;86,67073944;0;86,67073944;814,7049507;2020-11-24 11.59.22;2020-11-24 11.59.22;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;48;2;2020-11-22;2020-11-23 12.29.30;7,372935073;0,979074074;80,99265057;0,987743943;-0,008669869
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;42,99293646;16,25910878;26,73382768;251,2979802;2020-11-25 07.29.21;2020-11-25 07.14.21;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;48;3;2020-11-22;2020-11-24 11.59.22;0;0,812488426;52,91513712;1,511854724;-0,699366298
c6e862d2ac64e44b5cdb0bb72c45b4b0;3c46d140-a714-11ea-aba3-1f4da451238c;94,09160239;6,113133795;87,97846859;967,7631545;2020-11-25 09.41.53;2020-11-25 09.26.53;EMPTY_BASED_ON_DATA;lister-r2;Recycling Waste;1100L;Lister;0;1235,529576;1235,529576;1100;1170;51,49575469;-0,424720162;51.4957546867863, -0.424720162413905;48;3;2020-11-22;;;;;;
c8aea2e040fec43f16e74b5ec753f9a6;c28c3200-83d2-11ea-ad23-c5b4ed046998;57,97894128;12,11724816;45,86169312;431,0999153;2020-11-06 13.24.40;2020-11-06 12.24.41;EMPTY_BASED_ON_DATA;colley-g7;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,5418072;-0,478357942;51.5418071958072, -0.478357941619379;45;5;2020-11-01;;;;;;
c8aea2e040fec43f16e74b5ec753f9a6;c28c3200-83d2-11ea-ad23-c5b4ed046998;84,86338207;13,77399241;71,08938967;668,2402629;2020-11-13 13.23.40;2020-11-13 12.23.47;EMPTY_BASED_ON_DATA;colley-g7;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,5418072;-0,478357942;51.5418071958072, -0.478357941619379;46;5;2020-11-08;2020-11-06 13.24.40;12,11724816;6,999305556;10,39333593;7,697239898;-0,697934343
c8aea2e040fec43f16e74b5ec753f9a6;c28c3200-83d2-11ea-ad23-c5b4ed046998;93,9001689;19,57259728;74,32757161;698,6791732;2020-11-20 10.22.49;2020-11-20 10.22.49;EMPTY_BASED_ON_DATA;colley-g7;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,5418072;-0,478357942;51.5418071958072, -0.478357941619379;47;5;2020-11-15;2020-11-13 13.23.40;13,77399241;6,874409722;11,65571732;6,863584435;0,010825287
c8aea2e040fec43f16e74b5ec753f9a6;c28c3200-83d2-11ea-ad23-c5b4ed046998;91,33974596;6,01741705;85,32232891;802,0298918;2020-11-27 12.21.40;2020-11-27 12.21.40;EMPTY_BASED_ON_DATA;colley-g7;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,5418072;-0,478357942;51.5418071958072, -0.478357941619379;48;5;2020-11-22;2020-11-20 10.22.49;19,57259728;7,082534722;10,1329752;7,89501587;-0,812481148
c8aea2e040fec43f16e74b5ec753f9a6;c28c3200-83d2-11ea-ad23-c5b4ed046998;42,16456434;2,402702321;39,76186202;373,761503;2020-11-29 13.06.22;2020-11-29 12.06.30;EMPTY_BASED_ON_DATA;colley-g7;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,5418072;-0,478357942;51.5418071958072, -0.478357941619379;48;7;2020-11-22;2020-11-27 12.21.40;6,01741705;2,031041667;17,79734403;4,495052736;-2,46401107
ca22bb2e14342f11151a09c6984a10ac;bca84710-8f72-11ea-80af-308bdeeaffe1;70,55513627;0;70,55513627;663,218281;2020-11-06 09.07.35;2020-11-06 08.52.35;EMPTY_BASED_ON_DATA;addison-g9;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5202393;-0,415484338;51.5202392951771, -0.415484337891371;45;5;2020-11-01;;;;;;
ca22bb2e14342f11151a09c6984a10ac;bca84710-8f72-11ea-80af-308bdeeaffe1;25,37120216;0;25,37120216;238,4893003;2020-11-13 18.06.20;2020-11-13 18.06.20;EMPTY_BASED_ON_DATA;addison-g9;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5202393;-0,415484338;51.5202392951771, -0.415484337891371;46;5;2020-11-08;2020-11-06 09.07.35;0;7,374131944;3,440567968;23,25197489;-15,87784294
ca22bb2e14342f11151a09c6984a10ac;bca84710-8f72-11ea-80af-308bdeeaffe1;87,80033779;0;87,80033779;825,3231752;2020-11-20 09.35.29;2020-11-20 09.35.29;EMPTY_BASED_ON_DATA;addison-g9;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5202393;-0,415484338;51.5202392951771, -0.415484337891371;47;5;2020-11-15;2020-11-13 18.06.20;0;6,645243056;13,21250962;6,054867872;0,590375183
ca22bb2e14342f11151a09c6984a10ac;bca84710-8f72-11ea-80af-308bdeeaffe1;91,7915853;10,53581046;81,25577484;763,8042835;2020-11-27 10.49.23;2020-11-27 09.49.30;EMPTY_BASED_ON_DATA;addison-g9;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5202393;-0,415484338;51.5202392951771, -0.415484337891371;48;5;2020-11-22;2020-11-20 09.35.29;0;7,051319444;13,0176467;6,14550401;0,905815435
ca22bb2e14342f11151a09c6984a10ac;bca84710-8f72-11ea-80af-308bdeeaffe1;89,30646893;19,42198417;69,88448476;656,9141567;2020-11-28 23.19.15;2020-11-29 00.04.15;EMPTY_BASED_ON_DATA;addison-g9;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5202393;-0,415484338;51.5202392951771, -0.415484337891371;48;6;2020-11-22;2020-11-27 10.49.23;10,53581046;1,520740741;51,79755915;1,544474321;-0,02373358
ca8235e063e03aec9c1d2e4a3c182bab;f2b8e830-8f88-11ea-96e2-aaa3ae63b57e;50,07175281;10,68642357;39,38532923;370,2220948;2020-11-11 21.31.15;2020-11-11 21.31.15;EMPTY_BASED_ON_DATA;hawke-g1;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52933686;-0,396439676;51.5293368585325, -0.39643967589825;46;3;2020-11-08;;;;;;
ca8235e063e03aec9c1d2e4a3c182bab;f2b8e830-8f88-11ea-96e2-aaa3ae63b57e;57,67771505;0;57,67771505;542,1705215;2020-11-13 07.46.06;2020-11-13 07.46.06;EMPTY_BASED_ON_DATA;hawke-g1;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52933686;-0,396439676;51.5293368585325, -0.39643967589825;46;5;2020-11-08;2020-11-11 21.31.15;10,68642357;1,426979167;32,93060794;2,429350838;-1,002371672
ca8235e063e03aec9c1d2e4a3c182bab;f2b8e830-8f88-11ea-96e2-aaa3ae63b57e;72,96494609;0;72,96494609;685,8704933;2020-11-17 11.45.23;2020-11-17 11.45.23;EMPTY_BASED_ON_DATA;hawke-g1;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52933686;-0,396439676;51.5293368585325, -0.39643967589825;47;2;2020-11-15;2020-11-13 07.46.06;0;4,166168981;17,51367897;4,567858079;-0,401689098
ca8235e063e03aec9c1d2e4a3c182bab;f2b8e830-8f88-11ea-96e2-aaa3ae63b57e;93,97547545;0;93,97547545;883,3694692;2020-11-24 11.59.29;2020-11-24 11.59.29;EMPTY_BASED_ON_DATA;hawke-g1;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52933686;-0,396439676;51.5293368585325, -0.39643967589825;48;2;2020-11-22;2020-11-17 11.45.23;0;7,009791667;13,40631504;5,967337017;1,04245465
ca8235e063e03aec9c1d2e4a3c182bab;f2b8e830-8f88-11ea-96e2-aaa3ae63b57e;58,73200685;0;58,73200685;552,0808644;2020-11-27 10.44.05;2020-11-27 10.44.05;EMPTY_BASED_ON_DATA;hawke-g1;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52933686;-0,396439676;51.5293368585325, -0.39643967589825;48;5;2020-11-22;2020-11-24 11.59.29;0;2,947638889;19,92510245;4,015035817;-1,067396928
caa2efb9ce29f39ab969c5e54095b4f9;876e18f0-8ed1-11ea-828f-868e36f7a8f4;93,52363611;0;93,52363611;879,1221794;2020-11-02 14.19.27;2020-11-02 14.19.27;EMPTY_BASED_ON_DATA;greatfields-g9;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52501136;-0,455215541;51.5250113625805, -0.455215540740028;45;1;2020-11-01;;;;;;
caa2efb9ce29f39ab969c5e54095b4f9;876e18f0-8ed1-11ea-828f-868e36f7a8f4;94,35200824;0;94,35200824;886,9088774;2020-11-04 10.34.03;2020-11-04 10.34.03;EMPTY_BASED_ON_DATA;greatfields-g9;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52501136;-0,455215541;51.5250113625805, -0.455215540740028;45;3;2020-11-01;2020-11-02 14.19.27;0;1,843472222;51,18168156;1,563059235;0,280412988
caa2efb9ce29f39ab969c5e54095b4f9;876e18f0-8ed1-11ea-828f-868e36f7a8f4;81,17336079;0;81,17336079;763,0295914;2020-11-06 11.33.48;2020-11-06 10.48.48;EMPTY_BASED_ON_DATA;greatfields-g9;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52501136;-0,455215541;51.5250113625805, -0.455215540740028;45;5;2020-11-01;2020-11-04 10.34.03;0;2,041493056;39,7617619;2,011983277;0,029509779
caa2efb9ce29f39ab969c5e54095b4f9;876e18f0-8ed1-11ea-828f-868e36f7a8f4;93,74955578;12,87031372;80,87924206;760,2648753;2020-11-09 14.03.17;2020-11-09 13.18.23;EMPTY_BASED_ON_DATA;greatfields-g9;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52501136;-0,455215541;51.5250113625805, -0.455215540740028;46;1;2020-11-08;2020-11-06 11.33.48;0;3,10380787;30,2046904;2,648595266;0,455212604
caa2efb9ce29f39ab969c5e54095b4f9;876e18f0-8ed1-11ea-828f-868e36f7a8f4;66,26266253;7,824774415;58,43788812;549,3161483;2020-11-16 16.32.09;2020-11-16 15.32.11;EMPTY_BASED_ON_DATA;greatfields-g9;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52501136;-0,455215541;51.5250113625805, -0.455215540740028;47;1;2020-11-15;2020-11-09 14.03.17;12,87031372;7,10337963;7,516471256;10,64329221;-3,539912585
caa2efb9ce29f39ab969c5e54095b4f9;876e18f0-8ed1-11ea-828f-868e36f7a8f4;50,67420526;9,330905552;41,34329971;388,6270173;2020-11-16 23.02.09;2020-11-16 22.32.09;EMPTY_BASED_ON_DATA;greatfields-g9;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52501136;-0,455215541;51.5250113625805, -0.455215540740028;47;1;2020-11-15;2020-11-16 16.32.09;7,824774415;0,270833333;158,2132831;0,505646545;-0,234813212
caa2efb9ce29f39ab969c5e54095b4f9;876e18f0-8ed1-11ea-828f-868e36f7a8f4;24,01568414;8,954372767;15,06131137;141,5763269;2020-11-17 10.47.06;2020-11-17 11.32.06;EMPTY_BASED_ON_DATA;greatfields-g9;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52501136;-0,455215541;51.5250113625805, -0.455215540740028;47;2;2020-11-15;2020-11-16 23.02.09;9,330905552;0,489548611;29,99656878;2,666971699;-2,177423087
cb9e4f6a61bcc9ab20f320567556e6c2;a7aa6e60-854a-11ea-ae22-e7a767038024;71,91065429;8,502533426;63,40812087;596,0363362;2020-11-02 08.17.58;2020-11-02 08.02.58;EMPTY_BASED_ON_DATA;owen-g2;General Waste;Chamberlain (940L);Owen;0;1327,905619;1327,905619;940;950;51,53288781;-0,404196616;51.5328878122774, -0.404196616179206;45;1;2020-11-01;;;;;;
cb9e4f6a61bcc9ab20f320567556e6c2;a7aa6e60-854a-11ea-ae22-e7a767038024;34,78452177;15,43073666;19,35378511;181,92558;2020-11-05 19.47.32;2020-11-05 19.32.32;EMPTY_BASED_ON_DATA;owen-g2;General Waste;Chamberlain (940L);Owen;0;1327,905619;1327,905619;940;950;51,53288781;-0,404196616;51.5328878122774, -0.404196616179206;45;4;2020-11-01;2020-11-02 08.17.58;8,502533426;3,478865741;7,554757872;10,58935327;-7,110487532
cb9e4f6a61bcc9ab20f320567556e6c2;a7aa6e60-854a-11ea-ae22-e7a767038024;25,06997593;13,24684651;11,82312943;111,1374166;2020-11-06 02.32.28;2020-11-06 02.32.28;EMPTY_BASED_ON_DATA;owen-g2;General Waste;Chamberlain (940L);Owen;0;1327,905619;1327,905619;940;950;51,53288781;-0,404196616;51.5328878122774, -0.404196616179206;45;5;2020-11-01;2020-11-05 19.47.32;15,43073666;0,281203704;34,27849331;2,333824864;-2,05262116
cb9e4f6a61bcc9ab20f320567556e6c2;a7aa6e60-854a-11ea-ae22-e7a767038024;49,54460691;8,276613756;41,26799315;387,9191356;2020-11-06 06.02.28;2020-11-06 06.02.28;EMPTY_BASED_ON_DATA;owen-g2;General Waste;Chamberlain (940L);Owen;0;1327,905619;1327,905619;940;950;51,53288781;-0,404196616;51.5328878122774, -0.404196616179206;45;5;2020-11-01;2020-11-06 02.32.28;13,24684651;0,145833333;248,8989285;0,321415606;-0,175582273
cb9e4f6a61bcc9ab20f320567556e6c2;a7aa6e60-854a-11ea-ae22-e7a767038024;57,82832816;8,803759654;49,02456851;460,830944;2020-11-06 11.02.24;2020-11-06 10.32.24;EMPTY_BASED_ON_DATA;owen-g2;General Waste;Chamberlain (940L);Owen;0;1327,905619;1327,905619;940;950;51,53288781;-0,404196616;51.5328878122774, -0.404196616179206;45;5;2020-11-01;2020-11-06 06.02.28;8,276613756;0,208287037;237,9010961;0,336274197;-0,12798716
cb9e4f6a61bcc9ab20f320567556e6c2;a7aa6e60-854a-11ea-ae22-e7a767038024;37,11902503;1,499023639;35,62000139;334,8280131;2020-11-07 10.32.24;2020-11-07 11.17.24;EMPTY_BASED_ON_DATA;owen-g2;General Waste;Chamberlain (940L);Owen;0;1327,905619;1327,905619;940;950;51,53288781;-0,404196616;51.5328878122774, -0.404196616179206;45;6;2020-11-01;2020-11-06 11.02.24;8,803759654;0,979166667;28,91771783;2,76647004;-1,787303373
cb9e4f6a61bcc9ab20f320567556e6c2;a7aa6e60-854a-11ea-ae22-e7a767038024;45,77927907;9,933358006;35,84592106;336,951658;2020-11-09 08.02.00;2020-11-09 08.02.00;EMPTY_BASED_ON_DATA;owen-g2;General Waste;Chamberlain (940L);Owen;0;1327,905619;1327,905619;940;950;51,53288781;-0,404196616;51.5328878122774, -0.404196616179206;46;1;2020-11-08;2020-11-07 10.32.24;1,499023639;1,895555556;23,36004096;3,424651529;-1,529095973
cb9e4f6a61bcc9ab20f320567556e6c2;a7aa6e60-854a-11ea-ae22-e7a767038024;57,22587571;9,707438336;47,51843737;446,6733113;2020-11-13 11.01.27;2020-11-13 11.01.27;EMPTY_BASED_ON_DATA;owen-g2;General Waste;Chamberlain (940L);Owen;0;1327,905619;1327,905619;940;950;51,53288781;-0,404196616;51.5328878122774, -0.404196616179206;46;5;2020-11-08;2020-11-09 08.02.00;9,933358006;4,124618056;11,46591444;6,977201902;-2,852583846
cb9e4f6a61bcc9ab20f320567556e6c2;a7aa6e60-854a-11ea-ae22-e7a767038024;68,97369858;9,556825222;59,41687336;558,5186095;2020-11-16 09.01.01;2020-11-16 08.01.09;EMPTY_BASED_ON_DATA;owen-g2;General Waste;Chamberlain (940L);Owen;0;1327,905619;1327,905619;940;950;51,53288781;-0,404196616;51.5328878122774, -0.404196616179206;47;1;2020-11-15;2020-11-13 11.01.27;9,707438336;2,916365741;20,32195736;3,93662867;-1,02026293
cb9e4f6a61bcc9ab20f320567556e6c2;a7aa6e60-854a-11ea-ae22-e7a767038024;26,72672018;12,71970061;14,00701957;131,665984;2020-11-17 16.30.50;2020-11-17 15.45.53;EMPTY_BASED_ON_DATA;owen-g2;General Waste;Chamberlain (940L);Owen;0;1327,905619;1327,905619;940;950;51,53288781;-0,404196616;51.5328878122774, -0.404196616179206;47;2;2020-11-15;2020-11-16 09.01.01;9,556825222;1,312372685;13,08309382;6,114761625;-4,80238894
cb9e4f6a61bcc9ab20f320567556e6c2;a7aa6e60-854a-11ea-ae22-e7a767038024;69,87737726;6,318643278;63,55873398;597,4520994;2020-11-23 08.30.05;2020-11-23 07.45.09;EMPTY_BASED_ON_DATA;owen-g2;General Waste;Chamberlain (940L);Owen;0;1327,905619;1327,905619;940;950;51,53288781;-0,404196616;51.5328878122774, -0.404196616179206;48;1;2020-11-22;2020-11-17 16.30.50;12,71970061;5,666145833;10,08757599;7,930547448;-2,264401614
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;93,29771644;13,99991208;79,29780436;745,399361;2020-11-02 08.28.30;2020-11-02 07.58.30;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;45;1;2020-11-01;;;;;;
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;88,02625746;17,61462681;70,41163066;661,8693282;2020-11-09 07.57.33;2020-11-09 07.57.33;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;46;1;2020-11-08;2020-11-02 08.28.30;13,99991208;6,978506944;10,60776266;7,541646864;-0,56313992
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;34,18206931;14,3011383;19,88093101;186,8807515;2020-11-09 11.42.28;2020-11-09 11.42.28;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;46;1;2020-11-08;2020-11-09 07.57.33;17,61462681;0,15619213;106,0709176;0,754212388;-0,598020258
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;92,39403776;17,91585303;74,47818473;700,0949364;2020-11-13 12.26.54;2020-11-13 11.56.54;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;46;5;2020-11-08;2020-11-09 11.42.28;14,3011383;4,030856481;19,37377324;4,12929371;-0,098437229
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;34,48329554;16,86156124;17,6217343;165,6443024;2020-11-14 10.56.44;2020-11-14 10.11.51;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;46;6;2020-11-08;2020-11-13 12.26.54;17,91585303;0,937384259;17,67412066;4,526392091;-3,589007832
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;90,36076072;16,48502845;73,87573227;694,4318833;2020-11-20 15.40.53;2020-11-20 14.41.00;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;47;5;2020-11-15;2020-11-14 10.56.44;16,86156124;6,197326389;11,85982388;6,745462734;-0,548136345
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;94,95446069;15,28012354;79,67433715;748,9387692;2020-11-23 08.10.32;2020-11-23 07.40.32;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;48;1;2020-11-22;2020-11-20 15.40.53;16,48502845;2,687256944;29,20056915;2,739672627;-0,052415682
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;96,23467216;17,61462681;78,62004535;739,0284263;2020-11-24 07.25.28;2020-11-24 06.55.28;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;48;2;2020-11-22;2020-11-23 08.10.32;15,28012354;0,968703704;83,56997945;0,957281556;0,011422147
cc752fbb025a14cecf439ade11010c05;9e03c5f0-8540-11ea-8bb1-49014377608b;93,373023;12,26786127;81,10516173;762,3885202;2020-11-27 11.24.55;2020-11-27 10.54.55;EMPTY_BASED_ON_DATA;milner-g4;General Waste;Chamberlain (940L);Milner;0;1327,905619;1327,905619;940;950;51,53249881;-0,408394781;51.5324988108971, -0.40839478126918;48;5;2020-11-22;2020-11-24 07.25.28;17,61462681;3,166284722;23,92658994;3,343560457;-0,177275735
