serial_no;container_id;fill_before_serviced;fill_after_serviced;fill_drop;volume_emptied;adjusted_service_ts;original_service_ts;detected_by;container_name;content_type;container_type;location;device_offset;total_distance;capacity_height;capacity_volume;width;latitude;longitude;coordinates;week_num;day_of_week;week_start_date;prev_service_ts;prev_fill_after_serviced;time_diff_days;fill_rate_per_day;days_to_full;days_overflowing
c4baec56b92bac00d25f9b173683ecbf;29be4160-860e-11ea-af30-72afbcbf01fc;90,13484105;7,598854744;82,53598631;775,8382713;2021-01-08 08.49.25;2021-01-08 08.04.28;EMPTY_BASED_ON_DATA;glenister-g4;General Waste;Chamberlain (940L);Glenister;0;1327,905619;1327,905619;940;950;51,51080816;-0,406332449;51.5108081559649, -0.406332448802118;1;5;2021-01-03;;;;;;
c507a395b610af65bf6647681df5a412;d47e6180-de00-11ea-a8b0-beffef373079;90,85412424;1,661601346;89,19252289;981,1177518;2021-01-08 10.04.20;2021-01-08 09.49.20;EMPTY_BASED_ON_DATA;langthorne-r1;Recycling Waste;1100L;Langthorne;0;1235,529576;1235,529576;1100;1170;51,4958371;-0,425602688;51.4958370996236, -0.42560268830573;1;5;2021-01-03;;;;;;
c507a395b610af65bf6647681df5a412;d47e6180-de00-11ea-a8b0-beffef373079;87,94039391;2,066286114;85,8741078;944,6151858;2021-01-21 11.17.29;2021-01-21 10.47.29;EMPTY_BASED_ON_DATA;langthorne-r1;Recycling Waste;1100L;Langthorne;0;1235,529576;1235,529576;1100;1170;51,4958371;-0,425602688;51.4958370996236, -0.42560268830573;3;4;2021-01-17;2021-01-08 10.04.20;1,661601346;13,05079861;6,610997161;12,10104891;0,949749699
c507a395b610af65bf6647681df5a412;d47e6180-de00-11ea-a8b0-beffef373079;73,1289314;7,084377239;66,04455416;726,4900957;2021-01-28 12.46.29;2021-01-28 11.46.35;EMPTY_BASED_ON_DATA;langthorne-r1;Recycling Waste;1100L;Langthorne;0;1235,529576;1235,529576;1100;1170;51,4958371;-0,425602688;51.4958370996236, -0.42560268830573;4;4;2021-01-24;2021-01-21 11.17.29;2,066286114;7,061805556;10,06295695;7,949949544;-0,888143988
c5f86f49a0610b1843c3049a3b335f42;afb168d0-8ed1-11ea-9d6e-0c7dd9e14d9a;79,81784276;17,99115959;61,82668317;581,1708218;2021-01-05 15.53.34;2021-01-05 15.53.34;EMPTY_BASED_ON_DATA;greatfields-g10;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52507114;-0,455212062;51.5250711375547, -0.455212062028409;1;2;2021-01-03;;;;;;
c5f86f49a0610b1843c3049a3b335f42;afb168d0-8ed1-11ea-9d6e-0c7dd9e14d9a;90,73729351;10,9876498;79,74964371;749,6466508;2021-01-13 11.52.32;2021-01-13 11.22.32;EMPTY_BASED_ON_DATA;greatfields-g10;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52507114;-0,455212062;51.5250711375547, -0.455212062028409;2;3;2021-01-10;2021-01-05 15.53.34;17,99115959;7,832615741;9,287591314;8,613643441;-0,7810277
c5f86f49a0610b1843c3049a3b335f42;afb168d0-8ed1-11ea-9d6e-0c7dd9e14d9a;95,48160659;24,16629725;71,31530934;670,3639078;2021-01-25 15.36.32;2021-01-25 15.06.32;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;greatfields-g10;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52507114;-0,455212062;51.5250711375547, -0.455212062028409;4;1;2021-01-24;2021-01-13 11.52.32;10,9876498;12,15555556;6,951056774;11,50904137;0,646514182
c5f86f49a0610b1843c3049a3b335f42;afb168d0-8ed1-11ea-9d6e-0c7dd9e14d9a;47,43602332;0;47,43602332;445,8986192;2021-01-29 11.50.59;2021-01-29 11.35.59;EMPTY_BASED_ON_DATA;greatfields-g10;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52507114;-0,455212062;51.5250711375547, -0.455212062028409;4;5;2021-01-24;2021-01-25 15.36.32;24,16629725;3,843368056;6,054514096;13,21328165;-9,369913595
c5f86f49a0610b1843c3049a3b335f42;afb168d0-8ed1-11ea-9d6e-0c7dd9e14d9a;45,17682661;14,07521863;31,10160798;292,355115;2021-01-31 10.20.44;2021-01-31 10.20.44;EMPTY_BASED_ON_DATA;greatfields-g10;General Waste;Chamberlain (940L);Greatfields;0;1327,905619;1327,905619;940;950;51,52507114;-0,455212062;51.5250711375547, -0.455212062028409;4;7;2021-01-24;2021-01-29 11.50.59;0;1,937326389;23,31916133;3,430655111;-1,493328722
c6abf30b3a51048acebca593ea26ed38;94928be0-83b6-11ea-ac33-894d8259a4df;88,32748369;0,745958071;87,58152562;823,2663408;2021-01-04 06.37.22;2021-01-04 06.22.22;EMPTY_BASED_ON_DATA;aspen-g2;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51144723;-0,465390684;51.5114472271212, -0.465390683903365;1;1;2021-01-03;;;;;;
c6abf30b3a51048acebca593ea26ed38;94928be0-83b6-11ea-ac33-894d8259a4df;90,43606728;3,682913788;86,75315349;815,4796428;2021-01-11 06.51.20;2021-01-11 06.21.20;EMPTY_BASED_ON_DATA;aspen-g2;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51144723;-0,465390684;51.5114472271212, -0.465390683903365;2;1;2021-01-10;2021-01-04 06.37.22;0,745958071;7,009699074;12,79514402;6,252371982;0,757327092
c6abf30b3a51048acebca593ea26ed38;94928be0-83b6-11ea-ac33-894d8259a4df;90,43606728;4,737205584;85,6988617;805,5692999;2021-01-18 07.05.12;2021-01-18 06.20.19;EMPTY_BASED_ON_DATA;aspen-g2;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51144723;-0,465390684;51.5114472271212, -0.465390683903365;3;1;2021-01-17;2021-01-11 06.51.20;3,682913788;7,00962963;12,37628207;6,463976787;0,545652843
c6abf30b3a51048acebca593ea26ed38;94928be0-83b6-11ea-ac33-894d8259a4df;90,43606728;2,402702321;88,03336496;827,5136306;2021-01-25 08.19.08;2021-01-25 07.19.13;EMPTY_BASED_ON_DATA;aspen-g2;General Waste;Chamberlain (940L);Aspen;0;1327,905619;1327,905619;940;950;51,51144723;-0,465390684;51.5114472271212, -0.465390683903365;4;1;2021-01-24;2021-01-18 07.05.12;4,737205584;7,051342593;12,1535524;6,582437576;0,468905017
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;90,58668039;0;90,58668039;851,5147957;2021-01-05 10.19.55;2021-01-05 10.04.55;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;1;2;2021-01-03;;;;;;
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;96,08405904;1,574330196;94,50972885;888,3914512;2021-01-12 09.48.59;2021-01-12 09.33.59;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;2;2;2021-01-10;2021-01-05 10.19.55;0;6,978518519;13,76854683;5,810344474;1,168174045
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;67,24164777;6,01741705;61,22423072;575,5077688;2021-01-19 10.32.53;2021-01-19 09.33.00;EMPTY_BASED_ON_DATA;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;3;2;2021-01-17;2021-01-12 09.48.59;1,574330196;7,030486111;9,340366589;8,564974323;-1,534488212
c6d76ef502f4479dced1d5e3d00b7b4b;51c731e0-8f86-11ea-b090-5102d81e1583;90,96321318;1,72494331;89,23826987;838,8397368;2021-01-26 11.01.54;2021-01-26 10.16.55;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;sydney-g2;General Waste;Chamberlain (940L);Sydney;0;1327,905619;1327,905619;940;950;51,52998214;-0,396212209;51.5299821406479, -0.396212209285864;4;2;2021-01-24;2021-01-19 10.32.53;6,01741705;7,020150463;12,10028141;6,611416487;0,408733976
c6e862d2ac64e44b5cdb0bb72c45b4b0;3c46d140-a714-11ea-aba3-1f4da451238c;93,52504371;6,598755517;86,92628819;956,1891701;2021-01-02 09.37.21;2021-01-02 09.37.21;EMPTY_BASED_ON_DATA;lister-r2;Recycling Waste;1100L;Lister;0;1235,529576;1235,529576;1100;1170;51,49575469;-0,424720162;51.4957546867863, -0.424720162413905;53;6;2020-12-27;;;;;;
c6e862d2ac64e44b5cdb0bb72c45b4b0;3c46d140-a714-11ea-aba3-1f4da451238c;75,79985087;5,627512074;70,17233879;771,8957267;2021-01-08 09.51.38;2021-01-08 09.36.38;EMPTY_BASED_ON_DATA;lister-r2;Recycling Waste;1100L;Lister;0;1235,529576;1235,529576;1100;1170;51,49575469;-0,424720162;51.4957546867863, -0.424720162413905;1;5;2021-01-03;2021-01-02 09.37.21;6,598755517;6,009918981;11,51448057;6,947773241;-0,93785426
c6e862d2ac64e44b5cdb0bb72c45b4b0;3c46d140-a714-11ea-aba3-1f4da451238c;66,73491206;4,170646908;62,56426515;688,2069167;2021-01-21 11.35.02;2021-01-21 10.50.01;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;lister-r2;Recycling Waste;1100L;Lister;0;1235,529576;1235,529576;1100;1170;51,49575469;-0,424720162;51.4957546867863, -0.424720162413905;3;4;2021-01-17;2021-01-08 09.51.38;5,627512074;13,07180556;4,674748238;17,11322106;-4,041415506
c6e862d2ac64e44b5cdb0bb72c45b4b0;3c46d140-a714-11ea-aba3-1f4da451238c;56,21310809;4,413457769;51,79965032;569,7961535;2021-01-28 09.34.22;2021-01-28 09.19.22;EMPTY_BASED_ON_DATA;lister-r2;Recycling Waste;1100L;Lister;0;1235,529576;1235,529576;1100;1170;51,49575469;-0,424720162;51.4957546867863, -0.424720162413905;4;4;2021-01-24;2021-01-21 11.35.02;4,170646908;6,916203704;7,524714917;10,63163201;-3,715428309
c8aea2e040fec43f16e74b5ec753f9a6;c28c3200-83d2-11ea-ad23-c5b4ed046998;88,92993614;0,896571184;88,03336496;827,5136306;2021-01-08 11.46.01;2021-01-08 11.16.01;EMPTY_BASED_ON_DATA;colley-g7;General Waste;Chamberlain (940L);Colley;0;1327,905619;1327,905619;940;950;51,5418072;-0,478357942;51.5418071958072, -0.478357941619379;1;5;2021-01-03;;;;;;
ca22bb2e14342f11151a09c6984a10ac;bca84710-8f72-11ea-80af-308bdeeaffe1;83,20663782;12,5690875;70,63755033;663,9929731;2021-01-08 09.30.31;2021-01-08 09.30.31;EMPTY_BASED_ON_DATA;addison-g9;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5202393;-0,415484338;51.5202392951771, -0.415484337891371;1;5;2021-01-03;;;;;;
ca22bb2e14342f11151a09c6984a10ac;bca84710-8f72-11ea-80af-308bdeeaffe1;33,80553653;0;33,80553653;317,7720434;2021-01-10 17.00.16;2021-01-10 17.00.16;EMPTY_BASED_ON_DATA;addison-g9;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5202393;-0,415484338;51.5202392951771, -0.415484337891371;1;7;2021-01-03;2021-01-08 09.30.31;12,5690875;2,312326389;9,184018802;8,710783561;-6,398457172
ca22bb2e14342f11151a09c6984a10ac;bca84710-8f72-11ea-80af-308bdeeaffe1;73,26617232;28,23285132;45,033321;423,3132174;2021-01-15 09.59.36;2021-01-15 09.44.36;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;addison-g9;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5202393;-0,415484338;51.5202392951771, -0.415484337891371;2;5;2021-01-10;2021-01-10 17.00.16;0;4,70787037;15,56248719;5,140566481;-0,432696111
ca22bb2e14342f11151a09c6984a10ac;bca84710-8f72-11ea-80af-308bdeeaffe1;88,85462959;14,45175142;74,40287817;699,3870548;2021-01-22 09.28.44;2021-01-22 09.28.44;EMPTY_BASED_ON_DATA;addison-g9;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5202393;-0,415484338;51.5202392951771, -0.415484337891371;3;5;2021-01-17;2021-01-15 09.59.36;28,23285132;6,978564815;8,686854658;9,209317199;-2,230752384
ca22bb2e14342f11151a09c6984a10ac;bca84710-8f72-11ea-80af-308bdeeaffe1;25,97365462;6,695176062;19,27847855;181,2176984;2021-01-27 15.13.02;2021-01-27 14.13.02;EMPTY_BASED_ON_DATA;addison-g9;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5202393;-0,415484338;51.5202392951771, -0.415484337891371;4;3;2021-01-24;2021-01-22 09.28.44;14,45175142;5,239097222;2,199215382;36,37660989;-31,13751266
ca22bb2e14342f11151a09c6984a10ac;bca84710-8f72-11ea-80af-308bdeeaffe1;90,36076072;17,84054648;72,52021425;681,6900139;2021-01-29 09.57.49;2021-01-29 09.42.49;EMPTY_BASED_ON_DATA;addison-g9;General Waste;Chamberlain (940L);Addison;0;1327,905619;1327,905619;940;950;51,5202393;-0,415484338;51.5202392951771, -0.415484337891371;4;5;2021-01-24;2021-01-27 15.13.02;6,695176062;1,781099537;46,97412072;1,703065407;0,07803413
ca8235e063e03aec9c1d2e4a3c182bab;f2b8e830-8f88-11ea-96e2-aaa3ae63b57e;90,73729351;0;90,73729351;852,930559;2021-01-05 09.53.44;2021-01-05 09.53.44;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;hawke-g1;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52933686;-0,396439676;51.5293368585325, -0.39643967589825;1;2;2021-01-03;;;;;;
ca8235e063e03aec9c1d2e4a3c182bab;f2b8e830-8f88-11ea-96e2-aaa3ae63b57e;89,60769515;0;89,60769515;842,3123345;2021-01-08 10.23.29;2021-01-08 10.23.29;EMPTY_BASED_ON_DATA;hawke-g1;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52933686;-0,396439676;51.5293368585325, -0.39643967589825;1;5;2021-01-03;2021-01-05 09.53.44;0;3,020659722;29,6649419;2,696786;0,323873722
ca8235e063e03aec9c1d2e4a3c182bab;f2b8e830-8f88-11ea-96e2-aaa3ae63b57e;90,96321318;0;90,96321318;855,0542039;2021-01-12 09.37.51;2021-01-12 09.37.51;EMPTY_BASED_ON_DATA;hawke-g1;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52933686;-0,396439676;51.5293368585325, -0.39643967589825;2;2;2021-01-10;2021-01-08 10.23.29;0;3,968310185;22,92240499;3,490035188;0,478274997
ca8235e063e03aec9c1d2e4a3c182bab;f2b8e830-8f88-11ea-96e2-aaa3ae63b57e;89,98422794;0;89,98422794;845,8517426;2021-01-19 09.36.55;2021-01-19 09.36.55;EMPTY_BASED_ON_DATA;hawke-g1;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52933686;-0,396439676;51.5293368585325, -0.39643967589825;3;2;2021-01-17;2021-01-12 09.37.51;0;6,999351852;12,85608008;6,222736595;0,776615257
ca8235e063e03aec9c1d2e4a3c182bab;f2b8e830-8f88-11ea-96e2-aaa3ae63b57e;89,90892138;0;89,90892138;845,143861;2021-01-26 10.21.06;2021-01-26 10.21.06;EMPTY_BASED_ON_DATA;hawke-g1;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52933686;-0,396439676;51.5293368585325, -0.39643967589825;4;2;2021-01-24;2021-01-19 09.36.55;0;7,03068287;12,78807806;6,255826685;0,774856185
ca8235e063e03aec9c1d2e4a3c182bab;f2b8e830-8f88-11ea-96e2-aaa3ae63b57e;64,90714451;0;64,90714451;610,1271584;2021-01-29 10.20.43;2021-01-29 10.20.43;EMPTY_BASED_ON_DATA;hawke-g1;General Waste;Chamberlain (940L);Hawke;0;1327,905619;1327,905619;940;950;51,52933686;-0,396439676;51.5293368585325, -0.39643967589825;4;5;2021-01-24;2021-01-26 10.21.06;0;2,999733796;21,63763484;3,697261766;-0,697527969
cce9ff5439012ac004bef7e409813281;63b07b50-a656-11ea-b3dc-91f129bec2c8;97,51488362;7,071708846;90,44317478;850,1658429;2021-01-12 10.40.56;2021-01-12 10.40.56;EMPTY_BASED_ON_DATA;langthorne-g2;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,495934;-0,4255975;51.495934, -0.425597499999981;2;2;2021-01-10;;;;;;
cce9ff5439012ac004bef7e409813281;63b07b50-a656-11ea-b3dc-91f129bec2c8;79,96845588;7,071708846;72,89674703;685,2294221;2021-01-19 10.43.26;2021-01-19 10.13.26;EMPTY_BASED_ON_DATA;langthorne-g2;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,495934;-0,4255975;51.495934, -0.425597499999981;3;2;2021-01-17;2021-01-12 10.40.56;7,071708846;7,001736111;10,41123885;7,684003905;-0,682267794
cce9ff5439012ac004bef7e409813281;63b07b50-a656-11ea-b3dc-91f129bec2c8;97,51488362;6,845789176;90,66909445;852,2894878;2021-01-26 11.17.56;2021-01-26 10.47.56;EMPTY_BASED_ON_DATA;langthorne-g2;General Waste;Chamberlain (940L);Langthorne;0;1327,905619;1327,905619;940;950;51,495934;-0,4255975;51.495934, -0.425597499999981;4;2;2021-01-24;2021-01-19 10.43.26;7,071708846;7,023958333;12,87638259;6,212925055;0,811033278
d061c2b4cf0b53d9bbb3f7bb2478a8d8;021ac150-8f8d-11ea-9aae-b5f919d2ed1d;90,12569166;5,627512074;84,49817958;929,4799754;2021-01-26 12.00.47;2021-01-26 12.00.47;EMPTY_BASED_ON_DATA;lyttleton-r2;Recycling Waste;1100L;Lyttleton;0;1235,529576;1235,529576;1100;1170;51,52956983;-0,395148947;51.5295698262208, -0.395148946875565;4;2;2021-01-24;;;;;;
d1e1687a9293978ca471fe3bd383b2df;b0d83470-9064-11ea-885b-c5f33baef490;79,0647772;4,511285913;74,55349128;700,8028181;2021-01-15 08.13.32;2021-01-15 07.58.32;EMPTY_BASED_ON_DATA;Fitzgerald-g6;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,5105188;-0,405987369;51.5105188045739, -0.405987368838964;2;5;2021-01-10;;;;;;
d1e1687a9293978ca471fe3bd383b2df;b0d83470-9064-11ea-885b-c5f33baef490;92,99649021;1,122490855;91,87399936;863,615594;2021-01-22 08.57.35;2021-01-22 07.57.42;EMPTY_BASED_ON_DATA;Fitzgerald-g6;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,5105188;-0,405987369;51.5105188045739, -0.405987368838964;3;5;2021-01-17;2021-01-15 08.13.32;4,511285913;7,030590278;12,58574327;6,356398526;0,674191751
d1e1687a9293978ca471fe3bd383b2df;b0d83470-9064-11ea-885b-c5f33baef490;73,6427051;3,005154776;70,63755033;663,9929731;2021-01-29 08.56.46;2021-01-29 07.56.50;EMPTY_BASED_ON_DATA;Fitzgerald-g6;General Waste;Chamberlain (940L);Fitzgerald;0;1327,905619;1327,905619;940;950;51,5105188;-0,405987369;51.5105188045739, -0.405987368838964;4;5;2021-01-24;2021-01-22 08.57.35;1,122490855;6,99943287;10,36087003;7,721359285;-0,721926415
d284037aa4db20383b8be60f058870a1;306693f0-904a-11ea-b3c0-d93d82a3f194;92,39403776;0,29411873;92,09991903;865,7392389;2021-01-05 11.13.26;2021-01-05 10.43.26;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;e.fry-g6;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49548187;-0,423644168;51.4954818734091, -0.423644167637804;1;2;2021-01-03;;;;;;
d284037aa4db20383b8be60f058870a1;306693f0-904a-11ea-b3c0-d93d82a3f194;94,80384758;0,971877741;93,83196984;882,0205165;2021-01-12 10.27.38;2021-01-12 10.12.38;EMPTY_BASED_ON_DATA;e.fry-g6;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49548187;-0,423644168;51.4954818734091, -0.423644167637804;2;2;2021-01-10;2021-01-05 11.13.26;0,29411873;6,968194444;13,56301544;5,898393344;1,069801101
d284037aa4db20383b8be60f058870a1;306693f0-904a-11ea-b3c0-d93d82a3f194;90,81260006;0,821264627;89,99133544;845,9185531;2021-01-19 11.26.32;2021-01-19 10.26.41;EMPTY_BASED_ON_DATA;e.fry-g6;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49548187;-0,423644168;51.4954818734091, -0.423644167637804;3;2;2021-01-17;2021-01-12 10.27.38;0,971877741;7,040902778;12,75982998;6,269676018;0,771226759
d284037aa4db20383b8be60f058870a1;306693f0-904a-11ea-b3c0-d93d82a3f194;73,34147887;1,423717082;71,91776179;676,0269608;2021-01-26 11.56.41;2021-01-26 11.11.42;EMPTY_BASED_ON_DATA;e.fry-g6;General Waste;Chamberlain (940L);Efry;0;1327,905619;1327,905619;940;950;51,49548187;-0,423644168;51.4954818734091, -0.423644167637804;4;2;2021-01-24;2021-01-19 11.26.32;0,821264627;7,0209375;10,32913542;7,745081917;-0,724144417
d2e267a1f35ffee12ec50bef49fe9495;854f63a0-8489-11ea-a5c8-deddc79ad88e;94,72854102;8,427226869;86,30131415;811,232353;2021-01-04 12.11.55;2021-01-04 11.56.55;EMPTY_BASED_ON_DATA;winnipeg-g2;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,53022329;-0,407555011;51.5302232937673, -0.407555011426666;1;1;2021-01-03;;;;;;
d2e267a1f35ffee12ec50bef49fe9495;854f63a0-8489-11ea-a5c8-deddc79ad88e;90,66198695;0;90,66198695;852,2226773;2021-01-08 10.41.19;2021-01-08 10.11.19;EMPTY_BASED_ON_DATA;winnipeg-g2;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,53022329;-0,407555011;51.5302232937673, -0.407555011426666;1;5;2021-01-03;2021-01-04 12.11.55;8,427226869;3,937083333;20,88722872;3,830091635;0,106991699
d2e267a1f35ffee12ec50bef49fe9495;854f63a0-8489-11ea-a5c8-deddc79ad88e;94,65323446;2,026169537;92,62706493;870,6944103;2021-01-15 11.55.20;2021-01-15 10.55.25;EMPTY_BASED_ON_DATA;winnipeg-g2;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,53022329;-0,407555011;51.5302232937673, -0.407555011426666;2;5;2021-01-10;2021-01-08 10.41.19;0;7,051400463;13,4233242;5,959775598;1,091624865
d2e267a1f35ffee12ec50bef49fe9495;854f63a0-8489-11ea-a5c8-deddc79ad88e;42,39048401;1,72494331;40,6655407;382,2560826;2021-01-22 10.39.30;2021-01-22 10.39.30;EMPTY_BASED_ON_DATA;winnipeg-g2;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,53022329;-0,407555011;51.5302232937673, -0.407555011426666;3;5;2021-01-17;2021-01-15 11.55.20;2,026169537;6,947337963;5,810040434;13,76926734;-6,821929379
d2e267a1f35ffee12ec50bef49fe9495;854f63a0-8489-11ea-a5c8-deddc79ad88e;88,25217713;16,86156124;71,39061589;671,0717894;2021-01-29 10.23.29;2021-01-29 09.53.29;EMPTY_BASED_ON_DATA;winnipeg-g2;General Waste;Chamberlain (940L);Winnipeg;0;1327,905619;1327,905619;940;950;51,53022329;-0,407555011;51.5302232937673, -0.407555011426666;4;5;2021-01-24;2021-01-22 10.39.30;1,72494331;6,988877315;12,38070579;6,461667159;0,527210155
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;95,38659364;1,580664392;93,80592925;1031,865222;2021-01-04 09.06.10;2021-01-04 09.06.10;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;1;1;2021-01-03;;;;;;
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;72,88612054;1,418790485;71,46733005;786,1406306;2021-01-09 09.05.33;2021-01-09 08.35.33;EMPTY_BASED_ON_DATA;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;1;6;2021-01-03;2021-01-04 09.06.10;1,580664392;4,999571759;14,26231277;5,609188446;-0,609616687
d718d2c09efa5d858b2711ad9b83113d;65de4110-8486-11ea-bfab-8fbda2e8481d;97,08626967;2,066286114;95,01998356;1045,219819;2021-01-16 18.04.30;2021-01-16 17.19.33;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;ottawa-r3;Recycling Waste;1100L;Ottawa;0;1235,529576;1235,529576;1100;1170;51,53072547;-0,40714448;51.530725466305, -0.407144480422744;2;6;2021-01-10;2021-01-09 09.05.33;1,418790485;7,374270833;12,97314424;6,166585257;1,207685577
d882c98d0b887bfc4b56ec54506cee79;ab2844d0-905e-11ea-9fac-3525e0916682;92,99649021;0;92,99649021;874,167008;2021-01-15 11.14.42;2021-01-15 10.59.42;EMPTY_BASED_ON_DATA;hornbill-g9;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,51928022;-0,478947691;51.5192802163045, -0.47894769102038;2;5;2021-01-10;;;;;;
d882c98d0b887bfc4b56ec54506cee79;ab2844d0-905e-11ea-9fac-3525e0916682;94,27670168;6,092723607;88,18397807;828,9293939;2021-01-22 11.58.49;2021-01-22 11.43.49;EMPTY_BASED_ON_DATA;hornbill-g9;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,51928022;-0,478947691;51.5192802163045, -0.47894769102038;3;5;2021-01-17;2021-01-15 11.14.42;0;7,030636574;13,40941189;5,965958884;1,06467769
d882c98d0b887bfc4b56ec54506cee79;ab2844d0-905e-11ea-9fac-3525e0916682;82,3782657;4,511285913;77,86697978;731,94961;2021-01-29 12.12.50;2021-01-29 11.12.55;EMPTY_BASED_ON_DATA;hornbill-g9;General Waste;Chamberlain (940L);Hornbill;0;1327,905619;1327,905619;940;950;51,51928022;-0,478947691;51.5192802163045, -0.47894769102038;4;5;2021-01-24;2021-01-22 11.58.49;6,092723607;7,009733796;10,88280159;7,35104829;-0,341314493
d90eab50569f93822a7a58a95c6999bd;3a8e4d90-dd53-11ea-81fa-6bf94c31c595;86,29420665;0,745958071;85,54824858;804,1535367;2021-01-05 10.17.23;2021-01-05 10.02.30;EMPTY_BASED_ON_OPSTOOL_ANNOTATION;auckland-g2;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,5294751;-0,3946296;51.5294751, -0.39462960000003;1;2;2021-01-03;;;;;;
d90eab50569f93822a7a58a95c6999bd;3a8e4d90-dd53-11ea-81fa-6bf94c31c595;95,85813937;0,068199059;95,78994031;900,425439;2021-01-19 10.00.39;2021-01-19 09.45.39;EMPTY_BASED_ON_DATA;auckland-g2;General Waste;Chamberlain (940L);Auckland;0;1327,905619;1327,905619;940;950;51,5294751;-0,3946296;51.5294751, -0.39462960000003;3;2;2021-01-17;2021-01-05 10.17.23;0,745958071;13,98837963;6,799370894;11,7657944;2,222585227
